TipoComprovacao;Segmento;IdLocacao;Espaco;Loja;Setor;Descricao;Fornecedor;Marca;PeriodoInicio;PeriodoFim;ValorLocacao;Modificado;AnaliseIA;AprovacaoFoto;ItensExpostos;QtdExposto
Locação;Varejo;MAN-8-56;ADESIVO ILHA DE CELULARES;Bemol Manauara Shopping;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/04/2025;30/04/2025;3900;17/05/2025;"SIM - O logotipo da Motorola está presente e visível na parte inferior esquerda da imagem, além do nome da marca aparecer na descrição do produto ""motorola edge 50 FUSION"".
";SIM;;
Locação;Varejo;PAR-27-10;PLAQUETA DE MONITOR;Bemol Parintins;-;"333 unidades - Frente: 0,8cm (A) x 0,38 (L) cm
                               Verso: 0,7cm (A) x 0,38 (L) cm                      ";CLARO;;01/12/2024;30/12/2024;142,8571429;17/05/2025;;;;
Locação;Varejo;MAN-8-23;ADESIVO ILHA DE CELULARES;Bemol Manacapuru;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/03/2025;31/03/2025;3196,64914;17/05/2025;"SIM - O logotipo da Motorola e o nome ""motorola"" estão claramente presentes e visíveis na imagem.
";SIM;;
Locação;Varejo;MAN-8-23;ADESIVO ILHA DE CELULARES;Bemol Manacapuru;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/04/2025;30/04/2025;3196,64914;17/05/2025;"SIM - O logotipo da Motorola é visível na parte superior esquerda da imagem, e o nome ""Motorola"" está mencionado na descrição do produto ""motorola edge2 50 FUSION"".
";SIM;;
Locação;Varejo;PAR-27-10;PLAQUETA DE MONITOR;Bemol Parintins;-;"333 unidades - Frente: 0,8cm (A) x 0,38 (L) cm
                               Verso: 0,7cm (A) x 0,38 (L) cm                      ";CLARO;;01/11/2024;30/11/2024;142,8571429;17/05/2025;;;;
Locação;Varejo;JI--8-11;ADESIVO ILHA DE CELULARES;Bemol Ji-Parana;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/03/2025;31/03/2025;958,9947421;17/05/2025;"SIM - O logotipo da marca Motorola está claramente visível na parte inferior da bancada, junto com o nome ""motorola"", indicando sua presença na imagem.
";SIM;;
Locação;Varejo;JI--8-11;ADESIVO ILHA DE CELULARES;Bemol Ji-Parana;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/04/2025;30/04/2025;958,9947421;17/05/2025;"SIM - O nome 'motorola' está visível na parte inferior da mesa e também aparece em alguns dos dispositivos exibidos.
";SIM;;
Locação;Varejo;PAR-27-10;PLAQUETA DE MONITOR;Bemol Parintins;-;"333 unidades - Frente: 0,8cm (A) x 0,38 (L) cm
                               Verso: 0,7cm (A) x 0,38 (L) cm                      ";CLARO;;01/12/2024;30/12/2024;142,8571429;17/05/2025;;;;
Locação;Varejo;JAT-8-9;ADESIVO ILHA DE CELULARES;Bemol Jatuarana;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/03/2025;31/03/2025;1214,726673;17/05/2025;"SIM - O nome da marca ""Motorola"" está claramente visível na parte frontal da exibição de celular na imagem.
";SIM;;
Locação;Varejo;JAT-8-9;ADESIVO ILHA DE CELULARES;Bemol Jatuarana;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/04/2025;30/04/2025;1214,726673;17/05/2025;"SIM - O logotipo da Motorola está visível na parte frontal do balcão onde os dispositivos estão expostos.
";SIM;;
Locação;Varejo;PAR-6-3;ADESIVO DE PAREDE;Bemol Parintins;-;Adesivo de Escada para moveis;EPSON;;01/11/2024;30/11/2024;1666,67;17/05/2025;;;;
Locação;Varejo;ITA-8-8;ADESIVO ILHA DE CELULARES;Bemol Itacoatiara;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/03/2025;31/03/2025;2557,319312;17/05/2025;"SIM - O logotipo e o nome da marca Motorola estão claramente visíveis na parte frontal do balcão, promovendo o modelo ""Motorola edge 30 FUSION"".
";SIM;;
Locação;Varejo;ITA-8-8;ADESIVO ILHA DE CELULARES;Bemol Itacoatiara;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/04/2025;30/04/2025;2557,319312;17/05/2025;"SIM - O logotipo da Motorola está presente e visível na imagem, localizado na parte inferior da mesa onde os celulares estão expostos.
";SIM;;
Locação;Varejo;PAR-6-3;ADESIVO DE PAREDE;Bemol Parintins;-;Adesivo de Escada para moveis;EPSON;;01/12/2024;31/12/2024;1666,67;17/05/2025;"SIM - O nome ""EPSON"" está presente e visível na imagem, localizado à direita na parte superior.
";SIM;;
Locação;Varejo;IRA-8-13;ADESIVO ILHA DE CELULARES;Bemol Iranduba;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/03/2025;31/03/2025;1150,79369;17/05/2025;;;;
Locação;Varejo;IRA-8-13;ADESIVO ILHA DE CELULARES;Bemol Iranduba;TELEFONIA;Ilha de celulares;MOTOROLA;Motorola;01/04/2025;30/04/2025;1150,79369;17/05/2025;"SIM - O logotipo da Motorola está presente e visível na parte inferior da bancada onde os celulares estão expostos.
";SIM;;
Locação;Varejo;PON-29-10;PONTA DE GÔNDOLA;Bemol Ponta Negra;AUTOSSERVIÇO;Autosserviço, frontal, corredor 2;BRITÂNIA;;01/11/2024;30/11/2024;2333,333333;17/05/2025;;;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;5145;17/05/2025;"SIM - O logotipo e o nome ""Samsung"" estão claramente visíveis na parte superior do expositor, demonstrando que se trata de uma TV da marca Samsung.
";SIM;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;5145;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte superior do display, e o nome ""Samsung AI TV"" também aparece na tela, confirmando a presença da marca.
";SIM;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;5145;17/05/2025;"SIM - O nome ""SAMSUMG"" está claramente visível na base do suporte da TV, confirmando a presença da marca.
";SIM;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;5145;12/06/2025;"SIM - O logotipo da Samsung está claramente visível na parte superior do expositor e faz parte da apresentação do produto.
";SIM;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;5145;17/05/2025;;;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;5145;17/05/2025;;;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;5145;17/05/2025;;;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;5145;17/05/2025;;;;
Locação;Varejo;AMA-29-1;PONTA DE GÔNDOLA;Bemol Amazonas Shopping;ELETRÔNICOS;Entrada interna, esquerda, 1;LG;;01/12/2024;31/12/2024;2500;17/05/2025;"SIM - O logotipo e o nome ""LG"" estão claramente visíveis em vários locais da imagem, incluindo na parte superior da televisão e na base do suporte.
";SIM;;
Locação;Varejo;PON-29-10;PONTA DE GÔNDOLA;Bemol Ponta Negra;AUTOSSERVIÇO;Autosserviço, frontal, corredor 2;BRITÂNIA;;01/12/2024;31/12/2024;2333,333333;17/05/2025;"SIM - O logotipo ""BRITÂNIA"" está presente e visível em várias partes da exibição, como nas prateleiras e nos produtos.
";SIM;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;5145;17/05/2025;;;;
Locação;Varejo;MAN-17-10;HOME TV;Bemol Manauara Shopping;SAMSUNG CE;Eletrônicos, lateral, esquerda, frontal, próximo a Farma;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;5145;17/05/2025;;;;
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;1610;17/05/2025;"SIM - O nome da marca ""SAMSUNG"" está visivelmente presente na base do suporte da TV.
";SIM;;
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;1610;17/05/2025;"SIM - O nome ""SAMSUNG"" está claramente visível na parte inferior da base onde a TV está posicionada, confirmando a presença da marca.
";SIM;;
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;1610;17/05/2025;"SIM - O logotipo da marca ""Samsung"" está claramente visível na base da televisão.
";SIM;;
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;1610;02/06/2025;"SIM - O nome da marca ""Samsung"" está visível na base do suporte abaixo da TV. A fonte e o posicionamento confirmam a associação com a marca Samsung TV.
";SIM;TV Samsung, Móvel de TV, Sofá, Almofada rosa, Caixa de som, Mesa de centro;1
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;1610;17/05/2025;;;;
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;1610;17/05/2025;;;;
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;1610;17/05/2025;;;;
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;1610;17/05/2025;;;;
Locação;Varejo;PON-21-3;MESA DE VALORIZAÇÃO;Bemol Ponta Negra;AUTOSSERVIÇO;Entrada do Autosserviço, direita;GRUPO SEB;Arno | Rochedo | Tefal;01/11/2024;30/11/2024;1950;17/05/2025;;;;
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;1610;17/05/2025;;;;
Locação;Varejo;SHO-17-1;HOME TV;Bemol Ponta Negra Shopping;SAMSUNG CE;Rack Samsung TV, eletrônicos, lado direito;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;1610;17/05/2025;;;;
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;5145;17/05/2025;"SIM - O logotipo da Samsung é claramente visível tanto na parte superior da televisão, quanto na base do suporte, confirmando a presença da marca.
";SIM;;
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;5145;17/05/2025;"SIM - O nome ""Samsung"" está claramente visível na parte inferior da TV, indicando a marca.
";SIM;;
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;5145;04/06/2025;"NÃO - O logotipo ou nome da marca Samsung TV não está visível na imagem apresentada.
";NÃO;Televisor OLED 4K LG;1
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;5145;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte inferior da TV, confirmando a presença da marca.
";SIM;;
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;5145;17/05/2025;;;;
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;5145;17/05/2025;;;;
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;5145;17/05/2025;;;;
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;5145;17/05/2025;;;;
Locação;Varejo;PON-21-3;MESA DE VALORIZAÇÃO;Bemol Ponta Negra;AUTOSSERVIÇO;Entrada do Autosserviço, direita;GRUPO SEB;Arno | Rochedo | Tefal;01/12/2024;31/12/2024;1950;17/05/2025;"NÃO - A imagem não contém o logotipo ou o nome do fornecedor GRUPO SEB; os produtos visíveis são da marca Arno e Tefal, que estão relacionados, mas não mencionam o GRUPO SEB diretamente.
";NÃO;;
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;5145;17/05/2025;;;;
Locação;Varejo;106-630-31;HOME TV;Bemol Amazonas Shopping;VÍDEO;RACK DE TV SAMSUNG, ELETRÔNICOS, LADO ESQUERDO 2;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;5145;17/05/2025;;;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;4585;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte inferior do suporte da TV, confirmando a presença da marca.
";SIM;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;4585;17/05/2025;"SIM - O logotipo da marca Samsung está presente e visível na parte inferior da TV.
";SIM;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;4585;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte superior da imagem, indicando a marca da TV exibida. Além disso, o termo ""Neo QLED"" também é exibido, reforçando a presença da marca Samsung.
";SIM;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;4585;12/06/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte inferior do suporte da TV na imagem, e o nome ""Samsung AI TV"" também está presente na tela.
";SIM;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;4585;17/05/2025;;;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;4585;17/05/2025;;;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;4585;17/05/2025;;;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;4585;17/05/2025;;;;
Locação;Varejo;PON-3-12;ADESIVO DE ESCADA;Bemol Ponta Negra;;Terreo, acesso ao setor de Móveis.;KAPPESBERG;;01/11/2024;30/11/2024;1578,9474;17/05/2025;;;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;4585;17/05/2025;;;;
Locação;Varejo;119-639-57;HOME TV;Bemol Manauara Shopping;VÍDEO;Eletrônicos, lateral, direita, frontal 2;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;4585;17/05/2025;;;;
Locação;Varejo;114-636-34;EXPOSITOR;Bemol Ponta Negra;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;5075;17/05/2025;;;;
Locação;Varejo;PON-3-12;ADESIVO DE ESCADA;Bemol Ponta Negra;;Terreo, acesso ao setor de Móveis.;KAPPESBERG;;01/12/2024;31/12/2024;1578,9474;17/05/2025;"SIM - O logotipo da KAPPESBERG está presente e visível nas escadas, com cores e design característicos.
";SIM;;
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;2870;17/05/2025;;;;
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;2870;17/05/2025;"SIM - O logotipo ""Samsung"" está visível na parte inferior do móvel onde a TV está posicionada.
";SIM;;
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;2870;17/05/2025;"SIM - O logotipo da Samsung está claramente visível na parte inferior do móvel onde a TV está exibida.
";SIM;;
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;2870;28/06/2025;"SIM - O logotipo da Samsung é claramente visível na parte inferior do suporte da televisão.
";SIM;Smartphone, Televisão Samsung;1
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;2870;02/07/2025;"SIM - O logotipo da Samsung está visível na parte inferior da imagem, centralizado na frente do suporte onde a TV está posicionada.
";SIM;Televisão Samsung;1
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;2870;17/05/2025;;;;
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;2870;17/05/2025;;;;
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;2870;17/05/2025;;;;
Locação;Varejo;PON-6-15;ADESIVO DE PAREDE;Bemol Ponta Negra;-;Entrada da loja, lado esquerdo, parede acima do paredão de tv's;MARJOM;;01/11/2024;30/11/2024;1666,667;17/05/2025;;;;
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;2870;17/05/2025;;;;
Locação;Varejo;701-638-17;EXPOSITOR;Bemol Pátio Roraima Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;2870;17/05/2025;;;;
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/03/2025;31/03/2025;2870;17/05/2025;"SIM - O logotipo ""SAMSUNG"" está claramente visível na parte superior direita da tela e na base do suporte do televisor.
";SIM;;
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/04/2025;30/04/2025;2870;17/05/2025;"SIM - O nome ""SAMSUNG"" está claramente visível na parte inferior do suporte da TV.
";SIM;;
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/05/2025;31/05/2025;2870;17/05/2025;"SIM - O nome ""SAMSUNG"" está claramente visível na mesa.
";SIM;;
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/06/2025;30/06/2025;2870;04/06/2025;"SIM - O nome ""SAMSUNG"" está visível na base do móvel abaixo da televisão, confirmando a presença da marca.
";SIM;TV Samsung, Móvel para TV, Folheto informativo;1
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/07/2025;31/07/2025;2870;17/05/2025;;;;
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/08/2025;31/08/2025;2870;17/05/2025;;;;
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/09/2025;30/09/2025;2870;17/05/2025;;;;
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/10/2025;31/10/2025;2870;17/05/2025;;;;
Locação;Varejo;PON-6-15;ADESIVO DE PAREDE;Bemol Ponta Negra;-;Entrada da loja, lado esquerdo, parede acima do paredão de tv's;MARJOM;;01/12/2024;31/12/2024;1666,67;17/05/2025;"NÃO - O logotipo ou nome do fornecedor MARJOM não está presente ou visível na imagem analisada.
";NÃO;;
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/11/2025;30/11/2025;2870;17/05/2025;;;;
Locação;Varejo;202-3697-15;EXPOSITOR;Bemol Porto Velho Shopping;VÍDEO;"Rack, Expositor Samsung TV 98""";SAMSUNG CE TV;SAMSUNG TV;01/12/2025;31/12/2025;2870;17/05/2025;;;;
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/03/2025;31/03/2025;1610;17/05/2025;"SIM - O logotipo da marca ""Samsung"" está claramente visível na parte superior esquerda da imagem.
";SIM;;
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/04/2025;30/04/2025;1610;17/05/2025;"NÃO - O logotipo ou o nome da marca Samsung não estão visíveis na imagem, apenas aparecem modelos de TVs com suas respectivas designações.
";NÃO;;
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/05/2025;31/05/2025;1610;17/05/2025;"SIM - O logotipo ""SAMSUNG"" e o nome ""Samsung TV"" estão claramente visíveis na imagem, confirmando a presença da marca.
";SIM;;
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/06/2025;30/06/2025;1610;02/06/2025;"SIM - O logotipo da Samsung está visível em destaque na parte superior da seção de TVs da imagem.
";SIM;TV Samsung, TV Samsung, TV Samsung Neo QLED 8K, TV Samsung The Frame;4
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/07/2025;31/07/2025;1610;17/05/2025;;;;
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/08/2025;31/08/2025;1610;17/05/2025;;;;
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/09/2025;30/09/2025;1610;17/05/2025;;;;
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/10/2025;31/10/2025;1610;17/05/2025;;;;
Locação;Varejo;PON-21-4;MESA DE VALORIZAÇÃO;Bemol Ponta Negra;AUTOSSERVIÇO;Entrada do Autosserviço, meio;TRAMONTINA;;01/11/2024;30/11/2024;3333,333333;17/05/2025;;;;
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/11/2025;30/11/2025;1610;17/05/2025;;;;
Locação;Varejo;SHO-25-13;PAINEL DE TV;Bemol Ponta Negra Shopping;SAMSUNG;Painel Samsung TV, eletrôncios, lado esquerdo;SAMSUNG CE TV;Samsung TV;01/12/2025;31/12/2025;1610;17/05/2025;;;;
